cohort	label	genome_A	genome_B	group_A	group_B	same_group	is_self	status	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular
Streptomyces_rimosus	raw	SR_01	SR_02			0	0	ok	9	466	0.00063	0.44837	0.44837	6409	6409	0	0.9948	13505	0.9667	14294	106	1768	false
Streptomyces_rimosus	raw	SR_01	SR_03			0	0	ok	7	475	0.00049	0.48958	0.48958	6953	6953	0	0.9927	13454	0.9659	14202	103	1757	false
Streptomyces_rimosus	raw	SR_01	SR_04			0	0	ok	19	1076	0.00135	0.49627	0.50373	6976	7081	0	0.9301	12458	0.9210	14057	93	1750	false
Streptomyces_rimosus	raw	SR_01	SR_05			0	0	ok	10	538	0.00071	0.45841	0.45841	6486	6486	0	0.9862	13350	0.9613	14149	95	1763	false
Streptomyces_rimosus	raw	SR_03	SR_19			0	0	ok	6	369	0.00042	0.45484	0.45484	6471	6471	0	0.9791	13566	0.9736	14227	106	1749	false
Streptomyces_rimosus	raw	SR_03	SR_20			0	0	ok	11	425	0.00077	0.46262	0.53738	6585	7649	0	0.9768	13534	0.9696	14234	98	1746	false
Streptomyces_rimosus	raw	SR_04	SR_05			0	0	ok	8	1091	0.00057	0.49261	0.49261	6897	6897	0	0.9888	12631	0.9205	14001	90	1732	false
Streptomyces_rimosus	raw	SR_04	SR_06			0	0	ok	11	1084	0.00078	0.47202	0.47202	6629	6629	0	0.9952	12730	0.9215	14044	96	1733	false
Streptomyces_rimosus	raw	SR_01	SR_18			0	0	ok	13	495	0.00092	0.47307	0.47307	6720	6720	0	0.9949	13487	0.9646	14205	97	1766	false
Streptomyces_rimosus	raw	SR_01	SR_19			0	0	ok	10	546	0.00070	0.47846	0.52154	6818	7432	0	0.9832	13315	0.9607	14250	101	1763	false
Streptomyces_rimosus	raw	SR_01	SR_20			0	0	ok	13	624	0.00091	0.48977	0.48977	7012	7012	0	0.9799	13281	0.9552	14317	93	1762	false
Streptomyces_rimosus	raw	SR_02	SR_03			0	0	ok	2	182	0.00014	0.45058	0.54942	6418	7826	0	0.9905	13800	0.9870	14244	111	1752	false
Streptomyces_rimosus	raw	SR_01	SR_06			0	0	ok	13	455	0.00091	0.46342	0.46342	6594	6594	0	0.9950	13486	0.9674	14229	101	1763	false
Streptomyces_rimosus	raw	SR_01	SR_07			0	0	ok	10	802	0.00070	0.48943	0.48943	6946	6946	0	0.9554	12843	0.9415	14192	94	1758	false
Streptomyces_rimosus	raw	SR_01	SR_08			0	0	ok	9	643	0.00064	0.48712	0.51288	6902	7267	0	0.9792	13222	0.9537	14169	121	1743	false
Streptomyces_rimosus	raw	SR_01	SR_09			0	0	ok	6	503	0.00042	0.46888	0.46888	6689	6689	0	0.9869	13376	0.9638	14266	94	1761	false
Streptomyces_rimosus	raw	SR_02	SR_16			0	0	ok	11	1052	0.00078	0.49623	0.49623	6982	6982	0	0.9207	12648	0.9238	14070	109	1750	false
Streptomyces_rimosus	raw	SR_02	SR_17			0	0	ok	5	163	0.00035	0.37881	0.37881	5431	5431	0	0.9913	13838	0.9884	14337	104	1765	false
Streptomyces_rimosus	raw	SR_02	SR_18			0	0	ok	8	162	0.00056	0.43035	0.43035	6126	6126	0	0.9935	13849	0.9884	14235	105	1760	false
Streptomyces_rimosus	raw	SR_02	SR_19			0	0	ok	8	325	0.00056	0.46226	0.53774	6609	7688	0	0.9790	13628	0.9768	14297	109	1754	false
Streptomyces_rimosus	raw	SR_02	SR_04			0	0	ok	23	1085	0.00163	0.48424	0.51576	6822	7266	0	0.9184	12651	0.9216	14088	101	1743	false
Streptomyces_rimosus	raw	SR_02	SR_05			0	0	ok	5	283	0.00035	0.49587	0.49587	7031	7031	0	0.9830	13677	0.9797	14179	103	1755	false
Streptomyces_rimosus	raw	SR_02	SR_06			0	0	ok	5	165	0.00035	0.44038	0.44038	6275	6275	0	0.9923	13834	0.9882	14249	109	1757	false
Streptomyces_rimosus	raw	SR_02	SR_07			0	0	ok	10	730	0.00070	0.49447	0.50553	7018	7175	0	0.9462	13074	0.9474	14193	102	1743	false
Streptomyces_rimosus	raw	SR_04	SR_07			0	0	ok	8	1050	0.00057	0.46131	0.53869	6468	7553	0	0.9692	12320	0.9217	14021	89	1728	false
Streptomyces_rimosus	raw	SR_04	SR_08			0	0	ok	8	1103	0.00057	0.48416	0.48416	6785	6785	0	0.9844	12561	0.9193	14014	116	1721	false
Streptomyces_rimosus	raw	SR_04	SR_09			0	0	ok	9	1105	0.00064	0.49662	0.49662	6986	6986	0	0.9879	12635	0.9196	14067	89	1742	false
Streptomyces_rimosus	raw	SR_04	SR_10			0	0	ok	12	1580	0.00086	0.48555	0.48555	6736	6736	0	0.9220	11681	0.8818	13873	112	1708	false
Streptomyces_rimosus	raw	SR_01	SR_10			0	0	ok	11	1307	0.00078	0.46345	0.46345	6511	6511	0	0.9116	12237	0.9045	14049	117	1739	false
Streptomyces_rimosus	raw	SR_01	SR_11			0	0	ok	9	538	0.00064	0.48681	0.48681	6885	6885	0	0.9892	13385	0.9614	14143	126	1763	false
Streptomyces_rimosus	raw	SR_01	SR_12			0	0	ok	18	866	0.00128	0.48099	0.51901	6781	7317	0	0.9568	12880	0.9372	14098	93	1745	false
Streptomyces_rimosus	raw	SR_01	SR_13			0	0	ok	15	1296	0.00107	0.48654	0.48654	6850	6850	0	0.9120	12158	0.9047	14079	113	1742	false
